ID,X,ID1,Source,Year,Length,Type_length,Weight,Type_of_weight,age,Prob.East.,GEAR,BFT_Area,Month,quarter,Method
AZTI-BB-M-28,5223,2014,GBYP,2011,133,SFL,NA,,NA,0.99969,BB,E_ATL,9,3,Genetics
AZTI-BB-M-29,5224,2015,GBYP,2011,133,SFL,NA,,NA,0.98211,BB,E_ATL,9,3,Genetics
AZTI-BB-M-3,5205,1996,GBYP,2011,131,SFL,NA,,6,0.99865,BB,E_ATL,6,2,Genetics
AZTI-BB-M-31,5226,2017,GBYP,2011,137,SFL,NA,,NA,0.91295,BB,E_ATL,9,3,Genetics
AZTI-BB-M-32,5227,2018,GBYP,2011,139,SFL,NA,,NA,0.07155,BB,E_ATL,9,3,Genetics
AZTI-BB-M-34,5228,2019,GBYP,2011,123,SFL,NA,,NA,0.99667,BB,E_ATL,9,3,Genetics
AZTI-BB-M-36,5230,2021,GBYP,2011,118,SFL,NA,,NA,0.99227,BB,E_ATL,9,3,Genetics
AZTI-BB-M-37,5231,2022,GBYP,2011,119,SFL,NA,,NA,0.9967,BB,E_ATL,9,3,Genetics
AZTI-BB-M-38,5232,2023,GBYP,2011,120,SFL,NA,,NA,0.541,BB,E_ATL,9,3,Otolith Chemistry
AZTI-BB-M-39,5233,2024,GBYP,2011,132,SFL,NA,,NA,0.95213,BB,E_ATL,9,3,Genetics
AZTI-BB-M-4,5206,1997,GBYP,2011,136,SFL,NA,,NA,0.99338,BB,E_ATL,6,2,Genetics
AZTI-BB-M-40,5234,2025,GBYP,2011,136,SFL,NA,,NA,0.9797,BB,E_ATL,9,3,Genetics
AZTI-BB-M-41,5235,2026,GBYP,2011,136,SFL,NA,,NA,0.36157,BB,E_ATL,9,3,Genetics
AZTI-BB-M-42,5236,2027,GBYP,2011,137,SFL,NA,,NA,0.97897,BB,E_ATL,9,3,Genetics
AZTI-BB-M-43,5237,2028,GBYP,2011,144,SFL,NA,,NA,0.7986,BB,E_ATL,9,3,Genetics
AZTI-BB-M-44,5238,2029,GBYP,2011,148,SFL,NA,,NA,0.99917,BB,E_ATL,9,3,Genetics
AZTI-BB-M-45,5239,2030,GBYP,2011,135,SFL,NA,,NA,0.86876,BB,E_ATL,9,3,Genetics
AZTI-BB-M-46,5240,2031,GBYP,2011,137,SFL,NA,,NA,0.98368,BB,E_ATL,9,3,Genetics
AZTI-BB-M-47,5241,2032,GBYP,2011,110,SFL,NA,,NA,0.6965,BB,E_ATL,9,3,Genetics
AZTI-BB-M-48,5242,2033,GBYP,2011,115,SFL,NA,,NA,0.99959,BB,E_ATL,9,3,Genetics
AZTI-BB-M-49,5243,2034,GBYP,2011,110,SFL,NA,,NA,0.99995,BB,E_ATL,9,3,Genetics
AZTI-BB-M-5,5207,1998,GBYP,2011,127,SFL,NA,,5,0.02302,BB,E_ATL,6,2,Genetics
AZTI-BB-M-6,5208,1999,GBYP,2011,133,SFL,NA,,3,0.99993,BB,E_ATL,6,2,Genetics
AZTI-BB-M-7,5209,2000,GBYP,2011,127,SFL,NA,,5,0.817,BB,E_ATL,6,2,Otolith Chemistry
AZTI-BB-M-71,5255,2046,GBYP,2011,111,SFL,25.11023656,TW,NA,0.4935,BB,E_ATL,8,3,Genetics
AZTI-BB-M-72,5256,2047,GBYP,2011,111,SFL,25.11023656,TW,NA,0.68174,BB,E_ATL,8,3,Genetics
AZTI-BB-M-73,5257,2048,GBYP,2011,113,SFL,26.40477294,TW,NA,0.86828,BB,E_ATL,8,3,Genetics
AZTI-BB-M-74,5258,2049,GBYP,2011,113,SFL,26.40477294,TW,NA,0.9991,BB,E_ATL,8,3,Genetics
AZTI-BB-M-75,5259,2050,GBYP,2011,112,SFL,25.75226025,TW,NA,0.99958,BB,E_ATL,8,3,Genetics
AZTI-BB-M-88,7405,5783,GBYP,2012,162,SFL,72,TW,6,0.99964,BB,SE_ATL,7,3,Genetics
AZTI-BB-M-97,7406,5784,GBYP,2012,111,SFL,25.11023656,TW,3,0.99991,BB,SE_ATL,7,3,Genetics
AZTI-BB-M-99,7407,5785,GBYP,2012,141,SFL,51,TW,5,0.75949,LL,SE_ATL,7,3,Genetics
AZTI-GI-L-1,5325,2116,GBYP,2010,258.4262,SFL,NA,TW,NA,0.959,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-10,5334,2125,GBYP,2010,212.88455,SFL,NA,TW,NA,0.919,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-11,5335,2126,GBYP,2010,208.54725,SFL,NA,TW,NA,0.889,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-12,5336,2127,GBYP,2010,241.077,SFL,NA,TW,NA,0.147,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-13,5337,2128,GBYP,2010,210.7159,SFL,NA,TW,NA,0.968,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-14,5338,2129,GBYP,2010,249.7516,SFL,NA,TW,NA,0.042,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-15,5339,2130,GBYP,2010,217.22185,SFL,NA,TW,NA,0.963,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-16,5340,2131,GBYP,2010,256.25755,SFL,NA,TW,NA,0.835,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-17,5341,2132,GBYP,2010,269.26945,SFL,NA,TW,NA,0.433,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-18,5342,2133,GBYP,2010,210.7159,SFL,NA,TW,NA,0.169,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-19,5343,2134,GBYP,2010,228.0651,SFL,NA,TW,NA,0.951,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-2,5326,2117,GBYP,2010,249.7516,SFL,NA,TW,NA,0.892,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-3,5327,2118,GBYP,2010,221.55915,SFL,NA,TW,NA,0.993,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-4,5328,2119,GBYP,2010,206.3786,SFL,NA,TW,NA,0.952,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-5,5329,2120,GBYP,2010,202.0413,SFL,NA,TW,NA,0.982,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-6,5330,2121,GBYP,2010,225.89645,SFL,NA,TW,NA,0.806,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-7,5331,2122,GBYP,2010,217.22185,SFL,NA,TW,NA,0.891,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-8,5332,2123,GBYP,2010,219.3905,SFL,NA,TW,NA,0.767,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-GI-L-9,5333,2124,GBYP,2010,217.22185,SFL,NA,TW,NA,0.978,TP,SE_ATL,5,2,Otolith Chemistry
AZTI-TY-L-1,5347,2138,GBYP,2010,234.6541744,SFL,NA,TW,NA,0.992,PS,W_MED,6,2,Otolith Chemistry
AZTI-TY-L-2,5348,2139,GBYP,2010,265.5763149,SFL,NA,TW,NA,0.981,PS,W_MED,6,2,Otolith Chemistry
AZTI-TY-L-3,5349,2140,GBYP,2010,293.3850919,SFL,NA,TW,NA,0.963,PS,W_MED,6,2,Otolith Chemistry
AZTI-TY-M-1,5344,2135,GBYP,2010,149.3368116,SFL,NA,TW,NA,0.887,PS,W_MED,6,2,Otolith Chemistry
AZTI-TY-M-2,5345,2136,GBYP,2010,160.3028113,SFL,NA,TW,NA,0.887,PS,W_MED,6,2,Otolith Chemistry
AZTI-TY-M-3,5346,2137,GBYP,2010,194.6201865,SFL,NA,TW,NA,0.78,PS,W_MED,6,2,Otolith Chemistry
B00021,4214,4214,US+Can,1977,236.2,EST_L,14.514944,RWT,10,0.578,RR,W_ATL,8,3,Otolith Chemistry
B00104,4215,4215,US+Can,1977,238.8,EST_L,18.14368,RWT,14,0.144,HP,W_ATL,7,3,Otolith Chemistry
B00141,4216,4216,US+Can,1977,243.8,EST_L,18.14368,RWT,20,0.202,HP,W_ATL,7,3,Otolith Chemistry
B05176,4217,4217,US+Can,1977,245.1,EST_L,36.28736,RWT,17,0.032,PS,W_ATL,9,3,Otolith Chemistry
B05177,4218,4218,US+Can,1977,264.2,EST_L,67.585208,RWT,25,0.142,PS,W_ATL,9,3,Otolith Chemistry
B05178,4219,4219,US+Can,1977,231.1,EST_L,19.958048,RWT,13,0.086,PS,W_ATL,9,3,Otolith Chemistry
B28017,4220,4220,US+Can,1977,236.2,EST_L,14.968536,RWT,25,0.002,HP,W_ATL,8,3,Otolith Chemistry
B29236,4221,4221,US+Can,1977,228.6,EST_L,14.968536,RWT,11,0.294,HP,W_ATL,7,3,Otolith Chemistry
B29980,4222,4222,US+Can,1977,223.5,EST_L,11.793392,RWT,11,0.01,HP,W_ATL,7,3,Otolith Chemistry
BF0320,4223,4223,US+Can,1974,147.8,EST_L,68.492392,RWT,6,0.08,PS,W_ATL,8,3,Otolith Chemistry
BF0480,4224,4224,US+Can,1974,169.8,EST_L,88.904032,RWT,6,0.21,PS,W_ATL,10,4,Otolith Chemistry
BF2167,4225,4225,US+Can,1975,238.8,EST_L,292.56684,RWT,23,0.006,RR,W_ATL,8,3,Otolith Chemistry
BF2379,4226,4226,US+Can,1975,238,EST_L,272.1552,RWT,17,0.088,HP,W_ATL,7,3,Otolith Chemistry
BF2405,4227,4227,US+Can,1975,238.7,EST_L,248.114824,RWT,18,0.082,HP,W_ATL,7,3,Otolith Chemistry
BF3586,4228,4228,US+Can,1975,55.8,EST_L,3.628736,RWT,1,0.006,UN,W_ATL,8,3,Otolith Chemistry
BF3589,4229,4229,US+Can,1975,62.3,EST_L,4.8534344,RWT,1,0.07,UN,W_ATL,8,3,Otolith Chemistry
BF3590,4230,4230,US+Can,1975,55.8,EST_L,4.082328,RWT,1,0.184,UN,W_ATL,7,3,Otolith Chemistry
BF3598,4231,4231,US+Can,1975,49.5,EST_L,4.762716,RWT,1,0.088,UN,W_ATL,7,3,Otolith Chemistry
BF3599,4232,4232,US+Can,1975,48.9,EST_L,4.082328,RWT,1,0.076,UN,W_ATL,7,3,Otolith Chemistry
BF3610,4233,4233,US+Can,1975,58.4,EST_L,4.082328,RWT,1,0.01,UN,W_ATL,7,3,Otolith Chemistry
BF3617,4234,4234,US+Can,1975,52.7,EST_L,4.53592,RWT,1,0.064,UN,W_ATL,7,3,Otolith Chemistry
BF3618,4235,4235,US+Can,1975,53.3,EST_L,4.762716,RWT,1,0.1,UN,W_ATL,7,3,Otolith Chemistry
BF3625,4236,4236,US+Can,1975,62.9,EST_L,4.3544832,RWT,1,0.028,UN,W_ATL,7,3,Otolith Chemistry
BF3641,4237,4237,US+Can,1975,57.1,EST_L,4.4452016,RWT,1,0.026,UN,W_ATL,7,3,Otolith Chemistry
BF3643,4238,4238,US+Can,1975,58.4,EST_L,4.309124,RWT,1,0.002,UN,W_ATL,7,3,Otolith Chemistry
BF3646,4239,4239,US+Can,1975,53.3,EST_L,3.3112216,RWT,1,0.026,UN,W_ATL,7,3,Otolith Chemistry
BF3651,4240,4240,US+Can,1975,56.5,EST_L,5.443104,RWT,1,0.042,UN,W_ATL,7,3,Otolith Chemistry
BF3653,4241,4241,US+Can,1975,78.7,EST_L,9.8883056,RWT,2,0.422,UN,W_ATL,7,3,Otolith Chemistry
BF3659,4242,4242,US+Can,1975,82.5,EST_L,10.432616,RWT,2,0.85,UN,W_ATL,7,3,Otolith Chemistry
BF3661,4243,4243,US+Can,1975,73.6,EST_L,9.298636,RWT,2,0.016,UN,W_ATL,7,3,Otolith Chemistry
BF3696,4244,4244,US+Can,1975,78.7,EST_L,4.7173568,RWT,2,0.42,RR,W_ATL,7,3,Otolith Chemistry
BF3701,4245,4245,US+Can,1975,75,EST_L,7.9832192,RWT,2,0.752,UN,W_ATL,6,2,Otolith Chemistry
BF3706,4246,4246,US+Can,1975,76,EST_L,8.391452,RWT,2,0.926,UN,W_ATL,6,2,Otolith Chemistry
BF3715,4247,4247,US+Can,1975,82,EST_L,10.886208,RWT,1,0.826,UN,W_ATL,7,3,Otolith Chemistry
BF3736,4248,4248,US+Can,1977,126.5,EST_L,35.833768,RWT,4,0.068,UN,W_ATL,7,3,Otolith Chemistry
BF3880,4249,4249,US+Can,1975,84,EST_L,12.6098576,RWT,1,0.69,UN,W_ATL,7,3,Otolith Chemistry
BF3881,4250,4250,US+Can,1975,69,EST_L,7.1667536,RWT,2,0.066,UN,W_ATL,7,3,Otolith Chemistry
BF3882,4251,4251,US+Can,1975,70,EST_L,7.1667536,RWT,2,0,UN,W_ATL,7,3,Otolith Chemistry
BF3886,4252,4252,US+Can,1975,83.9,EST_L,10.5686936,RWT,2,0.938,UN,W_ATL,9,3,Otolith Chemistry
BF3901,4253,4253,US+Can,1975,73.6,EST_L,8.164656,RWT,2,0.702,UN,W_ATL,7,3,Otolith Chemistry
BF3902,4254,4254,US+Can,1975,80.6,EST_L,10.432616,RWT,2,0.388,UN,W_ATL,7,3,Otolith Chemistry
BF3903,4255,4255,US+Can,1975,78.7,EST_L,9.752228,RWT,2,0.052,UN,W_ATL,7,3,Otolith Chemistry
BF3904,4256,4256,US+Can,1975,85,EST_L,11.3398,RWT,2,0.004,RR,W_ATL,7,3,Otolith Chemistry
BF3907,4257,4257,US+Can,1975,55.2,EST_L,3.628736,RWT,1,0.212,UN,W_ATL,7,3,Otolith Chemistry
BF3909,4258,4258,US+Can,1975,56.5,EST_L,4.762716,RWT,1,0.06,UN,W_ATL,7,3,Otolith Chemistry
BF3916,4259,4259,US+Can,1975,58.4,EST_L,4.53592,RWT,1,0.002,UN,W_ATL,8,3,Otolith Chemistry
BF3917,4260,4260,US+Can,1975,58.4,EST_L,4.53592,RWT,1,0.004,UN,W_ATL,8,3,Otolith Chemistry
BF3919,4261,4261,US+Can,1975,53.3,EST_L,4.082328,RWT,1,0,UN,W_ATL,8,3,Otolith Chemistry
BF3923,4262,4262,US+Can,1975,78.7,EST_L,9.8883056,RWT,2,0.024,UN,W_ATL,8,3,Otolith Chemistry
BF3924,4263,4263,US+Can,1975,53.9,EST_L,3.855532,RWT,2,0.546,UN,W_ATL,8,3,Otolith Chemistry
BF3927,4264,4264,US+Can,1975,68,EST_L,6.80388,RWT,2,0.078,UN,W_ATL,8,3,Otolith Chemistry
BF3931,4265,4265,US+Can,1975,57.1,EST_L,3.9916096,RWT,2,0.114,UN,W_ATL,7,3,Otolith Chemistry
BF3984,4266,4266,US+Can,1975,62,EST_L,4.989512,RWT,1,0.248,RR,W_ATL,8,3,Otolith Chemistry
BF4023,4267,4267,US+Can,1975,71.7,EST_L,8.618248,RWT,2,0.016,PS,W_ATL,7,3,Otolith Chemistry
BF4041,4268,4268,US+Can,1975,73.5,EST_L,9.07184,RWT,2,0.158,PS,W_ATL,7,3,Otolith Chemistry
BF4047,4269,4269,US+Can,1975,74.7,EST_L,9.07184,RWT,2,0.074,PS,W_ATL,7,3,Otolith Chemistry
BF4048,4270,4270,US+Can,1975,73.2,EST_L,8.618248,RWT,3,0.074,PS,W_ATL,7,3,Otolith Chemistry
BF4052,4271,4271,US+Can,1975,71.2,EST_L,7.257472,RWT,2,0.072,PS,W_ATL,7,3,Otolith Chemistry
BF4056,4272,4272,US+Can,1975,72.9,EST_L,9.07184,RWT,2,0.002,PS,W_ATL,7,3,Otolith Chemistry
BF4057,4273,4273,US+Can,1975,69,EST_L,7.257472,RWT,2,0.094,PS,W_ATL,7,3,Otolith Chemistry
BF4059,4274,4274,US+Can,1975,76.7,EST_L,9.525432,RWT,2,0.026,PS,W_ATL,7,3,Otolith Chemistry
BF4069,4275,4275,US+Can,1975,76,EST_L,10.886208,RWT,2,0.144,PS,W_ATL,7,3,Otolith Chemistry
BF4078,4276,4276,US+Can,1975,70.5,EST_L,8.164656,RWT,3,0.11,PS,W_ATL,7,3,Otolith Chemistry
BF4079,4277,4277,US+Can,1975,75.6,EST_L,9.07184,RWT,2,0.888,PS,W_ATL,7,3,Otolith Chemistry
BF4080,4278,4278,US+Can,1975,71.1,EST_L,8.164656,RWT,2,0.054,PS,W_ATL,7,3,Otolith Chemistry
BF4084,4279,4279,US+Can,1975,74.2,EST_L,8.164656,RWT,3,0.382,PS,W_ATL,7,3,Otolith Chemistry
BF4087,4280,4280,US+Can,1975,76.8,EST_L,9.525432,RWT,2,0.852,PS,W_ATL,7,3,Otolith Chemistry
BF4089,4281,4281,US+Can,1975,75.8,EST_L,9.525432,RWT,2,0.024,PS,W_ATL,7,3,Otolith Chemistry
BF4091,4282,4282,US+Can,1975,76.4,EST_L,9.979024,RWT,2,0.078,PS,W_ATL,7,3,Otolith Chemistry
BF4093,4283,4283,US+Can,1975,75.4,EST_L,9.525432,RWT,2,0.916,PS,W_ATL,7,3,Otolith Chemistry
BF4094,4284,4284,US+Can,1975,80.1,EST_L,11.793392,RWT,2,0.858,PS,W_ATL,7,3,Otolith Chemistry
BF4109,4285,4285,US+Can,1975,73.4,EST_L,8.618248,RWT,2,0.052,PS,W_ATL,7,3,Otolith Chemistry
BF4112,4286,4286,US+Can,1975,76.7,EST_L,9.979024,RWT,3,0.202,PS,W_ATL,7,3,Otolith Chemistry
BF4113,4287,4287,US+Can,1975,72.6,EST_L,9.07184,RWT,2,0.086,PS,W_ATL,7,3,Otolith Chemistry
BF4115,4288,4288,US+Can,1975,72.7,EST_L,9.07184,RWT,2,0.132,PS,W_ATL,7,3,Otolith Chemistry
BF4117,4289,4289,US+Can,1975,72.1,EST_L,8.164656,RWT,2,0.01,PS,W_ATL,7,3,Otolith Chemistry
BF4121,4290,4290,US+Can,1975,77,EST_L,9.979024,RWT,2,0.762,PS,W_ATL,7,3,Otolith Chemistry
BF4125,4291,4291,US+Can,1975,121,EST_L,37.648136,RWT,4,0.006,PS,W_ATL,7,3,Otolith Chemistry
BF4129,4292,4292,US+Can,1975,72.5,EST_L,9.525432,RWT,2,0.01,PS,W_ATL,7,3,Otolith Chemistry
BF4135,4293,4293,US+Can,1975,79.8,EST_L,11.3398,RWT,3,0.006,PS,W_ATL,7,3,Otolith Chemistry
BF4136,4294,4294,US+Can,1975,71.9,EST_L,8.618248,RWT,2,0.116,PS,W_ATL,7,3,Otolith Chemistry
BF4139,4295,4295,US+Can,1975,74.5,EST_L,9.07184,RWT,2,0.058,PS,W_ATL,7,3,Otolith Chemistry
BF4140,4296,4296,US+Can,1975,72.7,EST_L,8.164656,RWT,2,0.064,PS,W_ATL,7,3,Otolith Chemistry
BF4141,4297,4297,US+Can,1975,75.2,EST_L,9.979024,RWT,2,0.01,PS,W_ATL,7,3,Otolith Chemistry
BF4142,4298,4298,US+Can,1975,72.2,EST_L,9.07184,RWT,2,0.072,PS,W_ATL,7,3,Otolith Chemistry
BF4163,4299,4299,US+Can,1975,157.6,EST_L,68.0388,RWT,6,0.088,PS,W_ATL,7,3,Otolith Chemistry
BF4170,4300,4300,US+Can,1976,97,EST_L,19.050864,RWT,3,0.878,PS,W_ATL,8,3,Otolith Chemistry
BF4173,4301,4301,US+Can,1975,105,EST_L,29.48348,RWT,4,0.43,PS,W_ATL,8,3,Otolith Chemistry
BF4182,4302,4302,US+Can,1975,102.8,EST_L,27.21552,RWT,4,0,PS,W_ATL,8,3,Otolith Chemistry
BF4185,4303,4303,US+Can,1976,97,EST_L,19.504456,RWT,3,0.858,PS,W_ATL,8,3,Otolith Chemistry
BF4186,4304,4304,US+Can,1975,97.6,EST_L,27.669112,RWT,3,0.018,PS,W_ATL,8,3,Otolith Chemistry
BF4196,4305,4305,US+Can,1975,76.2,EST_L,11.793392,RWT,2,0.174,PS,W_ATL,8,3,Otolith Chemistry
BF4199,4306,4306,US+Can,1975,75.7,EST_L,9.07184,RWT,2,0.01,PS,W_ATL,8,3,Otolith Chemistry
BF4207,4307,4307,US+Can,1975,98,EST_L,19.050864,RWT,3,0.962,PS,W_ATL,8,3,Otolith Chemistry
BF4209,4308,4308,US+Can,1975,73.1,EST_L,8.164656,RWT,2,0.01,PS,W_ATL,8,3,Otolith Chemistry
BF4210,4309,4309,US+Can,1975,115.5,EST_L,31.75144,RWT,3,0.066,PS,W_ATL,8,3,Otolith Chemistry
BF4211,4310,4310,US+Can,1975,122,EST_L,41.276872,RWT,4,0.132,PS,W_ATL,8,3,Otolith Chemistry
BF4212,4311,4311,US+Can,1975,74.5,EST_L,9.07184,RWT,2,0.004,PS,W_ATL,8,3,Otolith Chemistry
BF4214,4312,4312,US+Can,1975,54,EST_L,3.628736,RWT,1,0.092,PS,W_ATL,8,3,Otolith Chemistry
BF4215,4313,4313,US+Can,1975,102,EST_L,24.040376,RWT,3,0.382,PS,W_ATL,8,3,Otolith Chemistry
BF4216,4314,4314,US+Can,1975,75,EST_L,9.525432,RWT,2,0.072,PS,W_ATL,8,3,Otolith Chemistry
BF4217,4315,4315,US+Can,1975,56.4,EST_L,4.082328,RWT,1,0.006,PS,W_ATL,8,3,Otolith Chemistry
BF4220,4316,4316,US+Can,1975,101.9,EST_L,28.122704,RWT,5,0.074,PS,W_ATL,8,3,Otolith Chemistry
BF4222,4317,4317,US+Can,1975,73.6,EST_L,8.618248,RWT,2,0.004,PS,W_ATL,8,3,Otolith Chemistry
BF4225,4318,4318,US+Can,1975,76.6,EST_L,9.525432,RWT,2,0.05,PS,W_ATL,8,3,Otolith Chemistry
BF4226,4319,4319,US+Can,1975,57.3,EST_L,4.082328,RWT,1,0,PS,W_ATL,8,3,Otolith Chemistry
BF4227,4320,4320,US+Can,1975,79.2,EST_L,9.979024,RWT,2,0,PS,W_ATL,8,3,Otolith Chemistry
BF4231,4321,4321,US+Can,1975,54.9,EST_L,3.628736,RWT,2,0.018,PS,W_ATL,8,3,Otolith Chemistry
BF4233,4322,4322,US+Can,1975,56.8,EST_L,4.082328,RWT,1,0.054,PS,W_ATL,8,3,Otolith Chemistry
BF4235,4323,4323,US+Can,1975,54.3,EST_L,4.082328,RWT,1,0.024,PS,W_ATL,8,3,Otolith Chemistry
BF4240,4324,4324,US+Can,1975,76.5,EST_L,9.979024,RWT,2,0.03,PS,W_ATL,8,3,Otolith Chemistry
BF4241,4325,4325,US+Can,1975,135.1,EST_L,39.008912,RWT,5,0.08,PS,W_ATL,8,3,Otolith Chemistry
BF4246,4326,4326,US+Can,1975,133,EST_L,39.008912,RWT,5,0.082,PS,W_ATL,8,3,Otolith Chemistry
CROD-MS-L-1,7408,5786,GBYP,2013,264,SFL,309,TW,NA,0.83323,BB,SE_ATL,12,4,Genetics
CROD-MS-L-10,7409,5787,GBYP,2013,234,SFL,218,TW,NA,0.00265,BB,SE_ATL,12,4,Genetics
CROD-MS-L-11,7410,5788,GBYP,2013,254,SFL,276,TW,NA,0.0002,BB,SE_ATL,12,4,Genetics
CROD-MS-L-12,7411,5789,GBYP,2013,267,SFL,319,TW,NA,0.99944,BB,SE_ATL,12,4,Genetics
CROD-MS-L-13,7412,5790,GBYP,2013,255,SFL,280,TW,NA,0.96298,BB,SE_ATL,12,4,Genetics
CROD-MS-L-14,7413,5791,GBYP,2013,246,SFL,252,TW,NA,0.98267,BB,SE_ATL,12,4,Genetics
CROD-MS-L-15,7414,5792,GBYP,2013,254,SFL,276,TW,NA,0.99882,BB,SE_ATL,12,4,Genetics
CROD-MS-L-16,7415,5793,GBYP,2013,241,SFL,237,TW,NA,0.99015,BB,SE_ATL,12,4,Genetics
CROD-MS-L-17,7416,5794,GBYP,2013,238,SFL,229,TW,NA,0.98276,BB,SE_ATL,12,4,Genetics
CROD-MS-L-18,7417,5795,GBYP,2013,247,SFL,255,TW,NA,0.93766,BB,SE_ATL,12,4,Genetics
CROD-MS-L-19,7418,5796,GBYP,2013,250,SFL,264,TW,NA,0.97808,BB,SE_ATL,12,4,Genetics
CROD-MS-L-2,7419,5797,GBYP,2013,255,SFL,280,TW,NA,0.99953,BB,SE_ATL,12,4,Genetics
CROD-MS-L-20,7420,5798,GBYP,2013,276,SFL,352,TW,NA,0.99402,BB,SE_ATL,12,4,Genetics
CROD-MS-L-21,7421,5799,GBYP,2013,227,SFL,199,TW,NA,0.99932,BB,SE_ATL,12,4,Genetics
CROD-MS-L-22,7422,5800,GBYP,2013,231,SFL,210,TW,NA,0.97658,BB,SE_ATL,12,4,Genetics
CROD-MS-L-23,7423,5801,GBYP,2013,255,SFL,280,TW,NA,0.99731,BB,SE_ATL,12,4,Genetics
CROD-MS-L-3,7424,5802,GBYP,2013,250,SFL,264,TW,NA,0.99594,BB,SE_ATL,12,4,Genetics
CROD-MS-L-4,7425,5803,GBYP,2013,233,SFL,215,TW,NA,0.99991,BB,SE_ATL,12,4,Genetics
CROD-MS-L-5,7426,5804,GBYP,2013,277,SFL,355,TW,NA,0.99875,BB,SE_ATL,12,4,Genetics
CROD-MS-L-6,7427,5805,GBYP,2013,249,SFL,261,TW,NA,0.99765,BB,SE_ATL,12,4,Genetics
CROD-MS-L-7,7428,5806,GBYP,2013,269,SFL,326,TW,NA,0.99158,BB,SE_ATL,12,4,Genetics
CROD-MS-L-8,7429,5807,GBYP,2013,233,SFL,215,TW,NA,0.99999,BB,SE_ATL,12,4,Genetics
CROD-MS-L-9,7430,5808,GBYP,2013,213,SFL,166,TW,NA,0.99988,BB,SE_ATL,12,4,Genetics
DFO-GSL-L-1,6915,3795,GBYP,2013,184.68,SFL,133.8097492,TW,NA,0.09134,RR,GSL,10,4,Genetics
DFO-GSL-L-10,6924,3804,GBYP,2013,279.936,SFL,334.2975767,TW,NA,0.07392,RR,GSL,9,3,Genetics
DFO-GSL-L-11,6925,3805,GBYP,2013,293.544,SFL,380.1104061,TW,NA,0.00361,RR,GSL,9,3,Genetics
DFO-GSL-L-12,6926,3806,GBYP,2013,265.356,SFL,309.3499963,TW,NA,0.00374,RR,GSL,9,3,Genetics
DFO-GSL-L-13,6927,3807,GBYP,2013,235.224,SFL,204.1165665,TW,NA,0.98119,RR,GSL,9,3,Genetics
DFO-GSL-L-14,6928,3808,GBYP,2013,244.944,SFL,251.290173,TW,NA,0.92538,RR,GSL,10,4,Genetics
DFO-GSL-L-15,6929,3809,GBYP,2013,212.868,SFL,206.3845284,TW,NA,0.9423,RR,GSL,9,3,Genetics
DFO-GSL-L-16,7431,5816,GBYP,2013,209.952,SFL,183.7049099,TW,NA,0.99978,RR,GSL,9,3,Genetics
DFO-GSL-L-17,6930,3810,GBYP,2013,209.952,SFL,167.3755845,TW,NA,0.76086,RR,GSL,9,3,Genetics
DFO-GSL-L-18,6931,3811,GBYP,2013,275.076,SFL,392.3574001,TW,NA,0.01127,RR,GSL,9,3,Genetics
DFO-GSL-L-19,6932,3812,GBYP,2013,270.216,SFL,420.0265346,TW,NA,0.5592,RR,GSL,9,3,Genetics
DFO-GSL-L-2,6916,3796,GBYP,2013,192.456,SFL,141.0672271,TW,NA,0.78114,RR,GSL,10,4,Genetics
DFO-GSL-L-20,6933,3813,GBYP,2013,236.196,SFL,186.4264641,TW,NA,0.97511,RR,GSL,9,3,Genetics
DFO-GSL-L-21,6934,3814,GBYP,2013,237.168,SFL,222.7138537,TW,NA,0.99591,RR,GSL,9,3,Genetics
DFO-GSL-L-22,6935,3815,GBYP,2013,236.196,SFL,427.2840125,TW,NA,0.00695,RR,GSL,9,3,Genetics
DFO-GSL-L-23,6936,3816,GBYP,2013,272.16,SFL,323.8649522,TW,NA,0,RR,GSL,9,3,Genetics
DFO-GSL-L-3,6917,3797,GBYP,2013,268.272,SFL,386.4606992,TW,NA,0,RR,GSL,NA,NA,Genetics
DFO-GSL-L-4,6918,3798,GBYP,2013,240.612768,SFL,248.9814621,TW,NA,0.98818,RR,GSL,9,3,Genetics
